lobby_issue_id,issue_name,issue_description,Year,Quarter,LDA_frequency
792,COM,Communications/Broadcasting/Radio/TV,2013,4,259
816,FAM,Family Issues/Abortion/Adoption,2015,4,66
798,CON,Constitution,2012,1,32
760,AER,Aerospace,2022,1,170
779,MED,Medical/Disease Research/Clinical Labs,2012,3,231
823,URB,Urban Development/Municipalities,2017,2,151
808,ECN,Economics/Economic Development,2022,2,432
822,FOO,"Food Industry (Safety, Labeling, etc.)",2020,4,251
815,TRD,Trade (Domestic & Foreign),2020,4,1453
787,PHA,Pharmacy,2015,1,209
756,ACC,Accounting,2011,3,38
274245,TAR,Tariff Bills,2015,2,67
773,MAN,Manufacturing,2010,2,145
794,CPI,Computer Industry,2010,1,146
771,LAW,Law Enforcement/Crime/Criminal Justice,2016,3,355
804,DOC,District of Columbia,2024,1,12
765,INS,Insurance,2014,3,376
809,TEC,Telecommunications,2019,2,762
798,CON,Constitution,2022,4,53
794,CPI,Computer Industry,2011,3,157
803,SMB,Small Business,2013,3,156
801,SCI,Science/Technology,2024,2,823
828,GAM,Gaming/Gambling/Casino,2020,4,89
779,MED,Medical/Disease Research/Clinical Labs,2019,1,262
806,DIS,Disaster Planning/Emergencies,2011,4,126
274245,TAR,Tariff Bills,2016,4,53
829,VET,Veterans,2010,1,177
798,CON,Constitution,2019,4,56
780,BEV,Beverage Industry,2012,2,44
791,RRR,Railroads,2019,2,122
810,EDU,Education,2020,1,967
759,HOU,Housing,2023,4,445
785,NAT,Natural Resources,2012,4,579
806,DIS,Disaster Planning/Emergencies,2012,3,130
792,COM,Communications/Broadcasting/Radio/TV,2019,2,279
785,NAT,Natural Resources,2020,2,750
830,GOV,Government Issues,2015,2,539
833,WEL,Welfare,2021,2,62
822,FOO,"Food Industry (Safety, Labeling, etc.)",2024,1,271
803,SMB,Small Business,2012,4,174
816,FAM,Family Issues/Abortion/Adoption,2017,3,61
780,BEV,Beverage Industry,2011,3,49
798,CON,Constitution,2020,3,54
778,BNK,Bankruptcy,2020,4,37
792,COM,Communications/Broadcasting/Radio/TV,2011,4,279
832,HCR,Health Issues,2012,1,2310
761,IMM,Immigration,2014,3,519
827,UTI,Utilities,2023,4,163
791,RRR,Railroads,2015,3,157
828,GAM,Gaming/Gambling/Casino,2024,3,86
783,MON,Minting/Money/Gold Standard,2019,4,10
792,COM,Communications/Broadcasting/Radio/TV,2015,3,261
830,GOV,Government Issues,2011,3,544
806,DIS,Disaster Planning/Emergencies,2016,2,126
767,INT,Intelligence and Surveillance,2010,3,53
768,APP,Apparel/Clothing Industry/Textiles,2017,2,16
771,LAW,Law Enforcement/Crime/Criminal Justice,2021,4,427
791,RRR,Railroads,2011,1,132
785,NAT,Natural Resources,2016,3,675
797,RET,Retirement,2010,4,217
765,INS,Insurance,2019,1,340
789,POS,Postal,2024,4,79
809,TEC,Telecommunications,2014,4,518
768,APP,Apparel/Clothing Industry/Textiles,2013,3,20
779,MED,Medical/Disease Research/Clinical Labs,2014,3,211
817,TRA,Transportation,2011,2,1516
756,ACC,Accounting,2013,2,49
777,MIA,Media (Information/Publishing),2022,2,38
811,TOB,Tobacco,2014,3,74
791,RRR,Railroads,2011,4,134
798,CON,Constitution,2024,2,51
815,TRD,Trade (Domestic & Foreign),2022,1,1454
811,TOB,Tobacco,2010,4,76
772,AUT,Automotive Industry,2021,1,158
786,CIV,Civil Rights/Civil Liberties,2014,2,98
818,FIR,Firearms/Guns/Ammunition,2013,3,64
824,FOR,Foreign Relations,2011,1,320
823,URB,Urban Development/Municipalities,2014,1,169
795,REL,Religion,2023,1,12
822,FOO,"Food Industry (Safety, Labeling, etc.)",2024,4,267
767,INT,Intelligence and Surveillance,2014,2,81
803,SMB,Small Business,2021,1,458
797,RET,Retirement,2014,3,255
827,UTI,Utilities,2019,2,146
811,TOB,Tobacco,2022,4,104
764,ALC,Alcohol & Drug Abuse,2020,4,65
808,ECN,Economics/Economic Development,2024,1,424
767,INT,Intelligence and Surveillance,2022,3,101
821,TRU,Trucking/Shipping,2020,4,73
763,IND,Indian/Native American Affairs,2014,2,348
818,FIR,Firearms/Guns/Ammunition,2012,2,28
773,MAN,Manufacturing,2012,2,163
791,RRR,Railroads,2023,1,149
775,MAR,Marine/Maritime/Boating/Fisheries,2018,2,340
772,AUT,Automotive Industry,2012,4,109
831,WAS,Waste (hazardous/solid/interstate/nuclear),2012,4,60
796,CSP,Consumer Issues/Safety/Protection,2020,1,445
774,AVI,Aviation/Aircraft/Airlines,2015,4,370
776,BAN,Banking,2024,4,602
784,CHM,Chemicals/Chemical Industry,2013,1,130
818,FIR,Firearms/Guns/Ammunition,2016,1,46
765,INS,Insurance,2020,2,356
762,AGR,Agriculture,2014,4,639
782,BUD,Budget/Appropriations,2014,3,3109
788,CAW,Clean Air & Water (Quality),2021,2,398
777,MIA,Media (Information/Publishing),2024,2,49
765,INS,Insurance,2012,4,271
796,CSP,Consumer Issues/Safety/Protection,2016,2,371
774,AVI,Aviation/Aircraft/Airlines,2019,3,397
821,TRU,Trucking/Shipping,2021,3,85
775,MAR,Marine/Maritime/Boating/Fisheries,2010,4,272
786,CIV,Civil Rights/Civil Liberties,2016,4,99
833,WEL,Welfare,2018,4,52
787,PHA,Pharmacy,2016,2,231
832,HCR,Health Issues,2022,2,3326
763,IND,Indian/Native American Affairs,2018,1,327
784,CHM,Chemicals/Chemical Industry,2022,1,140
808,ECN,Economics/Economic Development,2020,2,479
765,INS,Insurance,2016,3,289
807,TAX,Taxation/Internal Revenue Code,2013,1,2631
762,AGR,Agriculture,2018,3,1014
833,WEL,Welfare,2022,3,52
789,POS,Postal,2017,1,93
766,ANI,Animals,2023,4,156
775,MAR,Marine/Maritime/Boating/Fisheries,2019,1,325
804,DOC,District of Columbia,2012,1,8
816,FAM,Family Issues/Abortion/Adoption,2013,4,59
809,TEC,Telecommunications,2015,2,565
799,ROD,Roads/Highway,2017,2,112
808,ECN,Economics/Economic Development,2015,4,259
829,VET,Veterans,2011,2,203
770,ART,Arts/Entertainment,2012,1,70
808,ECN,Economics/Economic Development,2019,3,315
784,CHM,Chemicals/Chemical Industry,2021,2,130
775,MAR,Marine/Maritime/Boating/Fisheries,2010,1,277
821,TRU,Trucking/Shipping,2012,3,54
774,AVI,Aviation/Aircraft/Airlines,2023,2,552
799,ROD,Roads/Highway,2013,3,96
777,MIA,Media (Information/Publishing),2019,4,32
784,CHM,Chemicals/Chemical Industry,2017,3,125
821,TRU,Trucking/Shipping,2016,2,74
782,BUD,Budget/Appropriations,2010,1,5164
787,PHA,Pharmacy,2012,3,196
794,CPI,Computer Industry,2014,1,168
757,HOM,Homeland Security,2021,3,665
772,AUT,Automotive Industry,2017,2,129
813,TOR,Torts,2024,2,55
785,NAT,Natural Resources,2017,1,645
797,RET,Retirement,2012,4,221
794,CPI,Computer Industry,2010,2,157
828,GAM,Gaming/Gambling/Casino,2012,3,116
809,TEC,Telecommunications,2019,1,727
769,LBR,Labor Issues/Antitrust/Workplace,2022,3,1014
772,AUT,Automotive Industry,2013,3,101
813,TOR,Torts,2020,3,104
763,IND,Indian/Native American Affairs,2010,3,322
811,TOB,Tobacco,2023,2,109
814,ENV,Environmental/Superfund,2010,3,1158
776,BAN,Banking,2015,2,443
777,MIA,Media (Information/Publishing),2011,1,39
789,POS,Postal,2015,1,90
787,PHA,Pharmacy,2021,2,271
802,DEF,Defense,2016,2,1407
796,CSP,Consumer Issues/Safety/Protection,2014,2,317
769,LBR,Labor Issues/Antitrust/Workplace,2022,4,1003
763,IND,Indian/Native American Affairs,2023,1,314
807,TAX,Taxation/Internal Revenue Code,2015,1,2750
776,BAN,Banking,2011,3,511
801,SCI,Science/Technology,2013,1,368
826,FUE,Fuel/Gas/Oil,2018,2,183
795,REL,Religion,2014,4,14
825,UNM,Unemployment,2024,1,23
757,HOM,Homeland Security,2015,4,682
762,AGR,Agriculture,2023,3,1254
824,FOR,Foreign Relations,2024,3,418
831,WAS,Waste (hazardous/solid/interstate/nuclear),2023,4,54
813,TOR,Torts,2011,4,98
799,ROD,Roads/Highway,2022,2,128
825,UNM,Unemployment,2018,4,8
757,HOM,Homeland Security,2024,1,635
777,MIA,Media (Information/Publishing),2010,2,46
783,MON,Minting/Money/Gold Standard,2010,4,8
828,GAM,Gaming/Gambling/Casino,2010,3,119
775,MAR,Marine/Maritime/Boating/Fisheries,2024,4,345
814,ENV,Environmental/Superfund,2011,2,1079
795,REL,Religion,2011,1,16
776,BAN,Banking,2014,3,433
770,ART,Arts/Entertainment,2017,1,62
776,BAN,Banking,2010,4,493
777,MIA,Media (Information/Publishing),2014,1,39
819,TOU,Travel/Tourism,2021,2,119
825,UNM,Unemployment,2022,3,32
768,APP,Apparel/Clothing Industry/Textiles,2021,1,29
818,FIR,Firearms/Guns/Ammunition,2021,4,58
807,TAX,Taxation/Internal Revenue Code,2014,2,2832
783,MON,Minting/Money/Gold Standard,2011,3,10
812,ENG,Energy/Nuclear,2019,4,1150
758,ADV,Advertising,2016,1,38
815,TRD,Trade (Domestic & Foreign),2013,1,884
819,TOU,Travel/Tourism,2017,3,78
821,TRU,Trucking/Shipping,2011,2,61
757,HOM,Homeland Security,2016,3,669
794,CPI,Computer Industry,2019,1,256
813,TOR,Torts,2019,2,56
814,ENV,Environmental/Superfund,2015,1,944
794,CPI,Computer Industry,2015,2,205
806,DIS,Disaster Planning/Emergencies,2020,4,484
783,MON,Minting/Money/Gold Standard,2015,2,10
764,ALC,Alcohol & Drug Abuse,2015,1,55
790,CDT,Commodities (Big Ticket),2011,3,60
780,BEV,Beverage Industry,2024,2,49
757,HOM,Homeland Security,2020,2,700
813,TOR,Torts,2015,3,66
807,TAX,Taxation/Internal Revenue Code,2023,2,2738
782,BUD,Budget/Appropriations,2015,4,3230
808,ECN,Economics/Economic Development,2010,1,320
763,IND,Indian/Native American Affairs,2015,3,329
788,CAW,Clean Air & Water (Quality),2020,1,379
820,FIN,Financial Institutions/Investments/Securities,2011,4,848
775,MAR,Marine/Maritime/Boating/Fisheries,2016,3,296
806,DIS,Disaster Planning/Emergencies,2020,1,488
832,HCR,Health Issues,2016,3,2418
783,MON,Minting/Money/Gold Standard,2019,1,11
826,FUE,Fuel/Gas/Oil,2019,4,173
789,POS,Postal,2015,4,99
759,HOU,Housing,2011,4,305
813,TOR,Torts,2023,1,46
793,RES,Real Estate/Land Use/Conservation,2023,2,159
821,TRU,Trucking/Shipping,2015,1,65
766,ANI,Animals,2011,3,92
778,BNK,Bankruptcy,2015,3,47
763,IND,Indian/Native American Affairs,2020,3,295
756,ACC,Accounting,2011,2,37
759,HOU,Housing,2013,1,319
814,ENV,Environmental/Superfund,2024,3,1240
801,SCI,Science/Technology,2011,1,381
761,IMM,Immigration,2022,1,564
797,RET,Retirement,2023,3,235
789,POS,Postal,2010,4,65
810,EDU,Education,2016,2,952
779,MED,Medical/Disease Research/Clinical Labs,2012,4,218
760,AER,Aerospace,2022,3,175
769,LBR,Labor Issues/Antitrust/Workplace,2011,4,672
794,CPI,Computer Industry,2021,4,362
811,TOB,Tobacco,2012,1,80
814,ENV,Environmental/Superfund,2020,4,986
822,FOO,"Food Industry (Safety, Labeling, etc.)",2016,3,300
820,FIN,Financial Institutions/Investments/Securities,2010,3,1029
766,ANI,Animals,2012,2,97
805,SPO,Sports/Athletics,2015,3,43
804,DOC,District of Columbia,2023,3,13
807,TAX,Taxation/Internal Revenue Code,2024,3,2931
795,REL,Religion,2020,3,15
800,CPT,Copyright/Patent/Trademark,2015,2,737
805,SPO,Sports/Athletics,2023,1,90
822,FOO,"Food Industry (Safety, Labeling, etc.)",2012,4,231
274245,TAR,Tariff Bills,2020,3,152
776,BAN,Banking,2013,2,449
771,LAW,Law Enforcement/Crime/Criminal Justice,2014,1,306
826,FUE,Fuel/Gas/Oil,2020,2,156
757,HOM,Homeland Security,2010,1,671
811,TOB,Tobacco,2011,2,72
805,SPO,Sports/Athletics,2019,2,35
758,ADV,Advertising,2017,2,35
761,IMM,Immigration,2018,2,749
815,TRD,Trade (Domestic & Foreign),2019,3,1700
812,ENG,Energy/Nuclear,2018,3,1192
781,MMM,Medicare/Medicaid,2018,4,1346
795,REL,Religion,2016,4,18
800,CPT,Copyright/Patent/Trademark,2011,3,665
792,COM,Communications/Broadcasting/Radio/TV,2018,1,265
766,ANI,Animals,2016,1,108
807,TAX,Taxation/Internal Revenue Code,2020,4,2516
804,DOC,District of Columbia,2019,4,12
756,ACC,Accounting,2016,3,59
815,TRD,Trade (Domestic & Foreign),2015,4,1181
803,SMB,Small Business,2018,3,175
785,NAT,Natural Resources,2024,4,835
825,UNM,Unemployment,2013,4,28
802,DEF,Defense,2022,1,1887
771,LAW,Law Enforcement/Crime/Criminal Justice,2018,3,409
814,ENV,Environmental/Superfund,2016,2,927
786,CIV,Civil Rights/Civil Liberties,2010,3,102
771,LAW,Law Enforcement/Crime/Criminal Justice,2022,2,455
781,MMM,Medicare/Medicaid,2010,3,1133
812,ENG,Energy/Nuclear,2014,1,1352
822,FOO,"Food Industry (Safety, Labeling, etc.)",2012,1,249
773,MAN,Manufacturing,2023,4,467
816,FAM,Family Issues/Abortion/Adoption,2024,3,94
825,UNM,Unemployment,2017,3,8
823,URB,Urban Development/Municipalities,2011,3,171
768,APP,Apparel/Clothing Industry/Textiles,2016,1,16
783,MON,Minting/Money/Gold Standard,2016,3,12
817,TRA,Transportation,2024,1,1785
819,TOU,Travel/Tourism,2023,2,99
798,CON,Constitution,2011,3,43
756,ACC,Accounting,2012,4,38
824,FOR,Foreign Relations,2021,4,362
758,ADV,Advertising,2021,1,35
790,CDT,Commodities (Big Ticket),2012,4,49
810,EDU,Education,2012,3,828
770,ART,Arts/Entertainment,2023,3,80
827,UTI,Utilities,2017,2,130
832,HCR,Health Issues,2018,3,2716
783,MON,Minting/Money/Gold Standard,2017,1,11
761,IMM,Immigration,2015,4,451
802,DEF,Defense,2017,4,1420
790,CDT,Commodities (Big Ticket),2023,3,36
778,BNK,Bankruptcy,2023,2,33
829,VET,Veterans,2020,2,365
773,MAN,Manufacturing,2016,1,185
778,BNK,Bankruptcy,2019,3,32
756,ACC,Accounting,2015,2,54
787,PHA,Pharmacy,2024,3,280
808,ECN,Economics/Economic Development,2011,2,281
793,RES,Real Estate/Land Use/Conservation,2011,2,132
802,DEF,Defense,2021,3,1880
800,CPT,Copyright/Patent/Trademark,2014,1,681
798,CON,Constitution,2010,2,55
829,VET,Veterans,2024,1,424
827,UTI,Utilities,2013,3,151
788,CAW,Clean Air & Water (Quality),2013,4,454
759,HOU,Housing,2010,3,312
817,TRA,Transportation,2017,1,1381
756,ACC,Accounting,2019,1,64
831,WAS,Waste (hazardous/solid/interstate/nuclear),2021,4,53
768,APP,Apparel/Clothing Industry/Textiles,2014,4,19
812,ENG,Energy/Nuclear,2021,1,1225
787,PHA,Pharmacy,2020,4,270
788,CAW,Clean Air & Water (Quality),2017,3,403
771,LAW,Law Enforcement/Crime/Criminal Justice,2011,3,351
759,HOU,Housing,2014,2,319
817,TRA,Transportation,2013,2,1304
756,ACC,Accounting,2023,3,67
822,FOO,"Food Industry (Safety, Labeling, etc.)",2015,2,295
803,SMB,Small Business,2015,2,160
780,BEV,Beverage Industry,2021,4,49
793,RES,Real Estate/Land Use/Conservation,2015,1,137
805,SPO,Sports/Athletics,2016,4,49
781,MMM,Medicare/Medicaid,2011,1,1074
759,HOU,Housing,2018,1,332
766,ANI,Animals,2014,4,106
793,RES,Real Estate/Land Use/Conservation,2010,3,160
817,TRA,Transportation,2017,4,1468
795,REL,Religion,2022,3,14
788,CAW,Clean Air & Water (Quality),2013,1,449
797,RET,Retirement,2024,4,242
810,EDU,Education,2015,1,946
776,BAN,Banking,2012,1,501
822,FOO,"Food Industry (Safety, Labeling, etc.)",2011,3,249
757,HOM,Homeland Security,2012,1,651
817,TRA,Transportation,2021,3,1948
775,MAR,Marine/Maritime/Boating/Fisheries,2022,4,342
824,FOR,Foreign Relations,2020,3,368
819,TOU,Travel/Tourism,2020,4,105
798,CON,Constitution,2014,1,37
769,LBR,Labor Issues/Antitrust/Workplace,2013,1,554
274245,TAR,Tariff Bills,2017,2,79
805,SPO,Sports/Athletics,2020,3,83
830,GOV,Government Issues,2010,2,582
790,CDT,Commodities (Big Ticket),2015,2,52
820,FIN,Financial Institutions/Investments/Securities,2013,4,742
778,BNK,Bankruptcy,2015,4,50
832,HCR,Health Issues,2017,4,2641
774,AVI,Aviation/Aircraft/Airlines,2011,2,358
800,CPT,Copyright/Patent/Trademark,2022,2,432
758,ADV,Advertising,2019,4,35
795,REL,Religion,2018,4,18
771,LAW,Law Enforcement/Crime/Criminal Justice,2016,4,332
766,ANI,Animals,2018,3,133
769,LBR,Labor Issues/Antitrust/Workplace,2012,2,636
824,FOR,Foreign Relations,2024,2,436
790,CDT,Commodities (Big Ticket),2019,1,32
827,UTI,Utilities,2018,1,144
783,MON,Minting/Money/Gold Standard,2017,4,10
765,INS,Insurance,2024,1,323
807,TAX,Taxation/Internal Revenue Code,2021,2,2752
791,RRR,Railroads,2023,3,156
799,ROD,Roads/Highway,2019,2,108
772,AUT,Automotive Industry,2010,4,127
758,ADV,Advertising,2012,4,63
815,TRD,Trade (Domestic & Foreign),2024,1,1387
763,IND,Indian/Native American Affairs,2010,2,298
820,FIN,Financial Institutions/Investments/Securities,2024,3,1063
797,RET,Retirement,2013,2,241
758,ADV,Advertising,2013,3,54
791,RRR,Railroads,2016,4,128
816,FAM,Family Issues/Abortion/Adoption,2020,1,62
786,CIV,Civil Rights/Civil Liberties,2019,2,162
813,TOR,Torts,2018,1,78
823,URB,Urban Development/Municipalities,2019,1,171
821,TRU,Trucking/Shipping,2010,1,59
828,GAM,Gaming/Gambling/Casino,2023,2,79
772,AUT,Automotive Industry,2019,1,137
779,MED,Medical/Disease Research/Clinical Labs,2016,3,254
784,CHM,Chemicals/Chemical Industry,2020,4,132
785,NAT,Natural Resources,2010,1,495
764,ALC,Alcohol & Drug Abuse,2023,2,59
799,ROD,Roads/Highway,2018,3,115
832,HCR,Health Issues,2024,1,3240
770,ART,Arts/Entertainment,2010,4,78
763,IND,Indian/Native American Affairs,2011,4,294
781,MMM,Medicare/Medicaid,2022,3,1564
807,TAX,Taxation/Internal Revenue Code,2010,3,2454
826,FUE,Fuel/Gas/Oil,2012,1,201
786,CIV,Civil Rights/Civil Liberties,2023,1,191
776,BAN,Banking,2023,3,588
772,AUT,Automotive Industry,2015,2,113
823,URB,Urban Development/Municipalities,2015,2,138
815,TRD,Trade (Domestic & Foreign),2023,2,1391
828,GAM,Gaming/Gambling/Casino,2014,2,99
779,MED,Medical/Disease Research/Clinical Labs,2020,2,311
760,AER,Aerospace,2018,4,115
762,AGR,Agriculture,2021,1,825
789,POS,Postal,2014,3,106
814,ENV,Environmental/Superfund,2012,3,977
794,CPI,Computer Industry,2012,4,177
764,ALC,Alcohol & Drug Abuse,2019,3,83
816,FAM,Family Issues/Abortion/Adoption,2016,2,66
809,TEC,Telecommunications,2017,2,590
774,AVI,Aviation/Aircraft/Airlines,2022,1,437
767,INT,Intelligence and Surveillance,2020,4,102
799,ROD,Roads/Highway,2014,4,105
779,MED,Medical/Disease Research/Clinical Labs,2024,4,265
780,BEV,Beverage Industry,2014,1,41
776,BAN,Banking,2022,4,611
816,FAM,Family Issues/Abortion/Adoption,2011,4,59
830,GOV,Government Issues,2021,1,736
787,PHA,Pharmacy,2013,4,231
812,ENG,Energy/Nuclear,2010,2,1880
799,ROD,Roads/Highway,2014,1,106
801,SCI,Science/Technology,2019,2,453
831,WAS,Waste (hazardous/solid/interstate/nuclear),2010,2,74
757,HOM,Homeland Security,2022,4,628
831,WAS,Waste (hazardous/solid/interstate/nuclear),2014,1,54
796,CSP,Consumer Issues/Safety/Protection,2015,4,364
804,DOC,District of Columbia,2011,3,10
798,CON,Constitution,2021,4,53
760,AER,Aerospace,2018,1,128
818,FIR,Firearms/Guns/Ammunition,2023,4,54
769,LBR,Labor Issues/Antitrust/Workplace,2023,4,991
785,NAT,Natural Resources,2010,4,501
806,DIS,Disaster Planning/Emergencies,2017,3,173
819,TOU,Travel/Tourism,2013,1,63
833,WEL,Welfare,2016,2,39
789,POS,Postal,2018,2,107
792,COM,Communications/Broadcasting/Radio/TV,2014,2,277
816,FAM,Family Issues/Abortion/Adoption,2012,3,54
830,GOV,Government Issues,2012,4,501
824,FOR,Foreign Relations,2012,2,368
786,CIV,Civil Rights/Civil Liberties,2015,3,95
771,LAW,Law Enforcement/Crime/Criminal Justice,2020,3,450
824,FOR,Foreign Relations,2016,1,349
773,MAN,Manufacturing,2018,4,190
274245,TAR,Tariff Bills,2019,2,172
797,RET,Retirement,2017,1,243
823,URB,Urban Development/Municipalities,2016,3,149
802,DEF,Defense,2024,1,2315
808,ECN,Economics/Economic Development,2021,3,402
784,CHM,Chemicals/Chemical Industry,2023,2,142
809,TEC,Telecommunications,2021,1,766
803,SMB,Small Business,2019,1,161
831,WAS,Waste (hazardous/solid/interstate/nuclear),2011,3,64
810,EDU,Education,2017,3,931
829,VET,Veterans,2017,4,327
771,LAW,Law Enforcement/Crime/Criminal Justice,2024,2,441
793,RES,Real Estate/Land Use/Conservation,2012,3,168
785,NAT,Natural Resources,2019,1,715
766,ANI,Animals,2013,3,101
804,DOC,District of Columbia,2022,2,13
760,AER,Aerospace,2021,2,165
770,ART,Arts/Entertainment,2024,4,74
274245,TAR,Tariff Bills,2023,1,98
784,CHM,Chemicals/Chemical Industry,2019,3,145
823,URB,Urban Development/Municipalities,2012,4,182
767,INT,Intelligence and Surveillance,2013,1,59
817,TRA,Transportation,2010,4,1473
796,CSP,Consumer Issues/Safety/Protection,2022,1,459
772,AUT,Automotive Industry,2014,4,105
779,MED,Medical/Disease Research/Clinical Labs,2017,4,246
816,FAM,Family Issues/Abortion/Adoption,2018,1,60
785,NAT,Natural Resources,2014,3,614
781,MMM,Medicare/Medicaid,2013,1,1120
773,MAN,Manufacturing,2014,2,214
760,AER,Aerospace,2017,3,137
829,VET,Veterans,2021,3,348
778,BNK,Bankruptcy,2018,2,35
780,BEV,Beverage Industry,2017,2,37
791,RRR,Railroads,2014,2,131
785,NAT,Natural Resources,2018,2,729
774,AVI,Aviation/Aircraft/Airlines,2013,1,315
780,BEV,Beverage Industry,2013,3,40
811,TOB,Tobacco,2017,1,90
761,IMM,Immigration,2020,1,575
821,TRU,Trucking/Shipping,2022,4,79
766,ANI,Animals,2017,2,111
818,FIR,Firearms/Guns/Ammunition,2011,1,25
800,CPT,Copyright/Patent/Trademark,2010,2,543
761,IMM,Immigration,2016,2,410
274245,TAR,Tariff Bills,2015,3,69
765,INS,Insurance,2017,4,326
811,TOB,Tobacco,2013,2,81
786,CIV,Civil Rights/Civil Liberties,2011,4,76
816,FAM,Family Issues/Abortion/Adoption,2014,2,57
778,BNK,Bankruptcy,2022,1,40
810,EDU,Education,2013,4,842
787,PHA,Pharmacy,2011,2,181
791,RRR,Railroads,2013,3,125
804,DOC,District of Columbia,2014,1,9
760,AER,Aerospace,2016,4,108
762,AGR,Agriculture,2013,3,811
766,ANI,Animals,2021,1,119
803,SMB,Small Business,2023,3,300
792,COM,Communications/Broadcasting/Radio/TV,2012,2,267
792,COM,Communications/Broadcasting/Radio/TV,2016,1,272
833,WEL,Welfare,2024,3,55
815,TRD,Trade (Domestic & Foreign),2020,1,1629
799,ROD,Roads/Highway,2016,1,101
779,MED,Medical/Disease Research/Clinical Labs,2013,2,203
791,RRR,Railroads,2022,3,139
802,DEF,Defense,2024,4,2365
818,FIR,Firearms/Guns/Ammunition,2011,4,37
829,VET,Veterans,2013,2,237
763,IND,Indian/Native American Affairs,2023,4,321
773,MAN,Manufacturing,2011,4,154
786,CIV,Civil Rights/Civil Liberties,2018,1,125
817,TRA,Transportation,2015,1,1392
815,TRD,Trade (Domestic & Foreign),2021,2,1421
759,HOU,Housing,2015,3,282
756,ACC,Accounting,2014,1,52
780,BEV,Beverage Industry,2016,1,44
779,MED,Medical/Disease Research/Clinical Labs,2015,2,251
762,AGR,Agriculture,2016,1,679
789,POS,Postal,2019,3,101
805,SPO,Sports/Athletics,2011,1,32
777,MIA,Media (Information/Publishing),2018,3,31
803,SMB,Small Business,2017,2,185
759,HOU,Housing,2019,2,353
761,IMM,Immigration,2013,4,637
804,DOC,District of Columbia,2024,4,12
760,AER,Aerospace,2019,2,140
798,CON,Constitution,2016,1,44
765,INS,Insurance,2023,3,331
759,HOU,Housing,2023,1,448
812,ENG,Energy/Nuclear,2015,2,1311
789,POS,Postal,2024,1,86
274245,TAR,Tariff Bills,2016,1,63
815,TRD,Trade (Domestic & Foreign),2017,3,1235
830,GOV,Government Issues,2019,4,627
782,BUD,Budget/Appropriations,2011,2,4175
815,TRD,Trade (Domestic & Foreign),2013,4,951
804,DOC,District of Columbia,2016,3,13
757,HOM,Homeland Security,2024,4,608
771,LAW,Law Enforcement/Crime/Criminal Justice,2017,2,347
789,POS,Postal,2020,2,111
760,AER,Aerospace,2023,1,190
824,FOR,Foreign Relations,2015,3,346
274245,TAR,Tariff Bills,2012,2,141
797,RET,Retirement,2019,1,281
766,ANI,Animals,2020,3,125
776,BAN,Banking,2010,1,553
829,VET,Veterans,2010,4,194
762,AGR,Agriculture,2012,2,807
812,ENG,Energy/Nuclear,2011,3,1605
774,AVI,Aviation/Aircraft/Airlines,2016,2,459
795,REL,Religion,2023,4,15
785,NAT,Natural Resources,2012,1,559
829,VET,Veterans,2014,3,311
765,INS,Insurance,2019,4,351
774,AVI,Aviation/Aircraft/Airlines,2012,3,319
773,MAN,Manufacturing,2015,3,183
766,ANI,Animals,2016,4,103
810,EDU,Education,2024,3,1130
824,FOR,Foreign Relations,2019,2,382
827,UTI,Utilities,2023,1,164
771,LAW,Law Enforcement/Crime/Criminal Justice,2021,1,427
762,AGR,Agriculture,2016,4,658
821,TRU,Trucking/Shipping,2015,4,75
818,FIR,Firearms/Guns/Ammunition,2017,2,46
766,ANI,Animals,2024,2,166
774,AVI,Aviation/Aircraft/Airlines,2020,1,437
779,MED,Medical/Disease Research/Clinical Labs,2010,4,254
773,MAN,Manufacturing,2011,1,148
778,BNK,Bankruptcy,2024,3,33
813,TOR,Torts,2023,4,50
821,TRU,Trucking/Shipping,2019,3,81
772,AUT,Automotive Industry,2021,4,192
761,IMM,Immigration,2010,1,315
765,INS,Insurance,2015,2,312
809,TEC,Telecommunications,2018,3,692
803,SMB,Small Business,2021,4,365
829,VET,Veterans,2018,2,350
780,BEV,Beverage Industry,2020,3,46
804,DOC,District of Columbia,2020,2,18
810,EDU,Education,2020,4,937
800,CPT,Copyright/Patent/Trademark,2012,4,409
811,TOB,Tobacco,2010,1,90
796,CSP,Consumer Issues/Safety/Protection,2024,3,533
783,MON,Minting/Money/Gold Standard,2023,3,6
760,AER,Aerospace,2023,4,207
818,FIR,Firearms/Guns/Ammunition,2018,1,50
786,CIV,Civil Rights/Civil Liberties,2018,4,126
791,RRR,Railroads,2023,4,142
806,DIS,Disaster Planning/Emergencies,2018,4,196
767,INT,Intelligence and Surveillance,2018,1,100
822,FOO,"Food Industry (Safety, Labeling, etc.)",2023,3,274
758,ADV,Advertising,2010,2,88
816,FAM,Family Issues/Abortion/Adoption,2013,1,54
766,ANI,Animals,2023,1,141
797,RET,Retirement,2016,3,251
789,POS,Postal,2017,4,91
810,EDU,Education,2023,2,1109
804,DOC,District of Columbia,2012,4,10
774,AVI,Aviation/Aircraft/Airlines,2015,1,345
796,CSP,Consumer Issues/Safety/Protection,2020,4,431
776,BAN,Banking,2024,1,608
830,GOV,Government Issues,2022,2,785
785,NAT,Natural Resources,2013,2,634
811,TOB,Tobacco,2022,1,114
820,FIN,Financial Institutions/Investments/Securities,2017,3,824
